Màu Mắt,Kiểu Mắt,Màu Tóc Tự Nhiên,Màu Da,Kiểu Mũi,Kiểu Tóc,Kiểu Môi,Râu Tóc Lông,Chủng Tộc
Đen,Nhỏ,Đen,Trắng Vàng,Thấp,Xoăn,Mỏng,Rậm,A
Đen,Nhỏ,Đen,Nâu Vừa,Thấp,Lượn sóng,Dày,Thưa,Uc
Đen,To,Đen,Nâu Vừa,Thấp,Lượn sóng,Dày,Rậm,Uc
Lam,Nhỏ,Đen,Nâu Sậm,Thấp,Xoăn,Dày,Thưa,Au
Vàng,To,Đen,Nâu Vừa,Cao,Lượn sóng,Dày,Thưa,Au
Lam,Nhỏ,Vàng,Nâu Vừa,Cao,Lượn sóng,Mỏng,Rậm,Au
Đen,To,Đen,Nâu Sậm,Thấp,Thẳng,Mỏng,Rậm,Phi
Đen,Nhỏ,Đen,Nâu Vừa,Cao,Xoăn,Dày,Rậm,Uc
Đen,Nhỏ,Đen,Nâu Vừa,Cao,Thẳng,Dày,Rậm,Uc
Vàng,Nhỏ,Đen,Trắng Sáng,Cao,Xoăn,Mỏng,Rậm,Au
Đen,Nhỏ,Đen,Trắng Vàng,Thấp,Xoăn,Dày,Rậm,A
Đen,To,Đen,Nâu Sậm,Thấp,Lượn sóng,Dày,Rậm,Uc
Đen,Nhỏ,Đen,Nâu Sậm,Thấp,Xoăn,Dày,Rậm,Phi
Lam,To,Đen,Nâu Vừa,Thấp,Xoăn,Mỏng,Thưa,Au
Đen,Nhỏ,Đen,Nâu Vừa,Thấp,Lượn sóng,Dày,Rậm,Uc
Đen,Nhỏ,Đen,Nâu Sậm,Thấp,Lượn sóng,Mỏng,Rậm,Uc
Đen,Nhỏ,Đen,Nâu Sậm,Thấp,Thẳng,Dày,Rậm,Phi
Đen,Nhỏ,Đen,Nâu Vừa,Thấp,Lượn sóng,Mỏng,Rậm,Uc
Đen,Nhỏ,Vàng,Nâu Vừa,Thấp,Xoăn,Mỏng,Rậm,Au
Đen,Nhỏ,Đen,Nâu Vừa,Thấp,Xoăn,Dày,Rậm,A
Đen,Nhỏ,Đen,Nâu Sậm,Cao,Xoăn,Dày,Rậm,Phi
Đen,To,Đen,Nâu Vừa,Cao,Lượn sóng,Dày,Rậm,Uc
Đen,Nhỏ,Đen,Trắng Vàng,Cao,Thẳng,Dày,Thưa,A
Đen,To,Đen,Nâu Sậm,Thấp,Lượn sóng,Dày,Rậm,Uc
Đen,Nhỏ,Đen,Trắng Vàng,Thấp,Xoăn,Dày,Rậm,A
Đen,To,Đen,Nâu Sậm,Cao,Thẳng,Mỏng,Rậm,Phi
Đen,Nhỏ,Đen,Nâu Sậm,Cao,Xoăn,Mỏng,Rậm,Phi
Đen,To,Đen,Trắng Sáng,Thấp,Lượn sóng,Mỏng,Rậm,Au
Đen,To,Đen,Nâu Sậm,Cao,Lượn sóng,Mỏng,Thưa,Phi
Đen,Nhỏ,Đen,Nâu Sậm,Cao,Xoăn,Dày,Thưa,Phi
Lam,Nhỏ,Đen,Trắng Sáng,Thấp,Lượn sóng,Mỏng,Rậm,Au
Đen,Nhỏ,Đen,Trắng Sáng,Thấp,Xoăn,Dày,Rậm,Au
Đen,Nhỏ,Đen,Nâu Sậm,Thấp,Xoăn,Dày,Rậm,Phi
Lam,Nhỏ,Đen,Trắng Vàng,Thấp,Xoăn,Dày,Rậm,Au
Vàng,Nhỏ,Đen,Nâu Vừa,Thấp,Xoăn,Dày,Rậm,Au
Đen,To,Đen,Nâu Sậm,Thấp,Lượn sóng,Dày,Thưa,Phi
Đen,Nhỏ,Đen,Nâu Sậm,Cao,Lượn sóng,Mỏng,Thưa,Phi
Đen,To,Vàng,Nâu Vừa,Thấp,Xoăn,Dày,Rậm,Au
Đen,Nhỏ,Đen,Trắng Vàng,Thấp,Xoăn,Mỏng,Rậm,A
Đen,Nhỏ,Đen,Nâu Vừa,Thấp,Lượn sóng,Dày,Rậm,Uc
Đen,To,Đen,Nâu Sậm,Thấp,Thẳng,Dày,Rậm,Phi
Đen,Nhỏ,Đen,Nâu Vừa,Cao,Xoăn,Dày,Thưa,A
Đen,Nhỏ,Đen,Trắng Vàng,Thấp,Xoăn,Mỏng,Thưa,A
